Id,EvaluationId,RobotId,Reinforcement,Date,UserID,Digested
24458,1214750,1818,n,"2019-08-05 02:15:45",351,1
24459,1214756,1848,y,"2019-08-05 02:16:06",351,1
24460,1214755,1833,n,"2019-08-05 02:16:06",351,1
24461,1214755,1833,y,"2019-08-05 02:16:09",351,1
24462,1214756,1848,n,"2019-08-05 02:16:09",351,1
24463,1214768,1833,y,"2019-08-05 02:16:54",351,1
24464,1214767,1731,n,"2019-08-05 02:16:54",351,1
24465,1214769,1848,y,"2019-08-05 02:17:03",351,1
24466,1214770,1870,n,"2019-08-05 02:17:03",351,1
24467,1214774,1833,y,"2019-08-05 02:17:21",351,1
24468,1214773,1873,n,"2019-08-05 02:17:21",351,1
24469,1214790,1836,y,"2019-08-05 02:18:23",351,1
24470,1214789,1860,n,"2019-08-05 02:18:23",351,1
24471,1214794,1866,y,"2019-08-05 02:18:39",351,1
24472,1214793,1414,n,"2019-08-05 02:18:39",351,1
24473,1214798,1873,y,"2019-08-05 02:18:54",351,1
24474,1214797,1818,n,"2019-08-05 02:18:54",351,1
24475,1214824,1818,y,"2019-08-05 02:20:45",351,1
24476,1214823,1833,n,"2019-08-05 02:20:45",351,1
24477,1214841,1833,y,"2019-08-05 02:21:49",351,1
24478,1214842,1860,n,"2019-08-05 02:21:49",351,1
24479,1214843,1836,y,"2019-08-05 02:21:59",351,1
24480,1214845,1870,y,"2019-08-05 02:22:05",351,1
24481,1214846,1414,n,"2019-08-05 02:22:05",351,1
24482,1214849,1833,y,"2019-08-05 02:22:27",351,1
24483,1214850,1860,n,"2019-08-05 02:22:27",351,1
24484,1214856,1873,y,"2019-08-05 02:22:47",351,1
24485,1214855,1860,n,"2019-08-05 02:22:47",351,1
24486,1214858,1833,y,"2019-08-05 02:22:53",351,1
24487,1214857,1870,n,"2019-08-05 02:22:53",351,1
24488,1214860,1731,y,"2019-08-05 02:23:04",351,1
24489,1214859,1414,n,"2019-08-05 02:23:04",351,1
24490,1214864,1818,y,"2019-08-05 02:23:18",351,1
24491,1214863,1866,n,"2019-08-05 02:23:18",351,1
24492,1214865,1848,y,"2019-08-05 02:23:33",351,1
24493,1214866,1731,n,"2019-08-05 02:23:33",351,1
24494,1214868,1414,y,"2019-08-05 02:23:34",351,1
24495,1214867,1860,n,"2019-08-05 02:23:34",351,1
24496,1214870,1818,y,"2019-08-05 02:23:42",351,1
24497,1214869,1873,n,"2019-08-05 02:23:42",351,1
24498,1214872,1870,y,"2019-08-05 02:23:51",351,1
24499,1214871,1848,n,"2019-08-05 02:23:52",351,1
24500,1214874,1866,y,"2019-08-05 02:23:59",351,1
24501,1214873,1414,n,"2019-08-05 02:23:59",351,1
24502,1214879,1848,y,"2019-08-05 02:24:21",351,1
24503,1214880,1414,n,"2019-08-05 02:24:21",351,1
24504,1214881,1870,y,"2019-08-05 02:24:33",351,1
24505,1214882,1731,n,"2019-08-05 02:24:33",351,1
24506,1214883,1818,y,"2019-08-05 02:24:38",351,1
24507,1214884,1836,n,"2019-08-05 02:24:38",351,1
24508,1214886,1873,y,"2019-08-05 02:24:45",351,1
24509,1214885,1848,n,"2019-08-05 02:24:45",351,1
24510,1214890,1836,y,"2019-08-05 02:25:03",351,1
24511,1214889,1860,n,"2019-08-05 02:25:03",351,1
24512,1214894,1848,y,"2019-08-05 02:25:19",351,1
24513,1214893,1731,n,"2019-08-05 02:25:19",351,1
24514,1214895,1818,y,"2019-08-05 02:25:28",351,1
24515,1214896,1836,n,"2019-08-05 02:25:28",351,1
24516,1214898,1870,y,"2019-08-05 02:25:33",351,1
24517,1214897,1866,n,"2019-08-05 02:25:33",351,1
24518,1214900,1860,y,"2019-08-05 02:25:41",351,1
24519,1214899,1414,n,"2019-08-05 02:25:41",351,1
24520,1214905,1870,y,"2019-08-05 02:26:09",351,1
24521,1214906,1860,n,"2019-08-05 02:26:09",351,1
24522,1214907,1836,y,"2019-08-05 02:26:16",351,1
24523,1214908,1833,n,"2019-08-05 02:26:16",351,1
24524,1214909,1818,y,"2019-08-05 02:26:22",351,1
24525,1214910,1848,n,"2019-08-05 02:26:22",351,1
24526,1214911,1414,y,"2019-08-05 02:26:30",351,1
24527,1214912,1866,n,"2019-08-05 02:26:30",351,1
24528,1214914,1860,y,"2019-08-05 02:26:37",351,1
24529,1214913,1873,n,"2019-08-05 02:26:37",351,1
24530,1214915,1731,y,"2019-08-05 02:26:45",351,1
24531,1214916,1818,n,"2019-08-05 02:26:45",351,1
24532,1214918,1866,y,"2019-08-05 02:26:54",351,1
24533,1214917,1836,n,"2019-08-05 02:26:54",351,1
24534,1214925,1836,y,"2019-08-05 02:27:24",351,1
24535,1214924,1833,n,"2019-08-05 02:27:24",351,1
24536,1214928,1818,y,"2019-08-05 02:27:42",351,1
24537,1214929,1866,n,"2019-08-05 02:27:42",351,1
24538,1214930,1836,y,"2019-08-05 02:27:49",351,1
24539,1214931,1860,n,"2019-08-05 02:27:49",351,1
24540,1214932,1848,y,"2019-08-05 02:28:01",351,1
24541,1214933,1731,n,"2019-08-05 02:28:01",351,1
24542,1214935,1874,y,"2019-08-05 02:28:06",351,1
24543,1214934,1818,n,"2019-08-05 02:28:06",351,1
24544,1214937,1866,y,"2019-08-05 02:28:15",351,1
24545,1214936,1870,n,"2019-08-05 02:28:15",351,1
24546,1214938,1860,y,"2019-08-05 02:28:20",351,1
24547,1214939,1836,n,"2019-08-05 02:28:20",351,1
24548,1214944,1731,y,"2019-08-05 02:28:44",351,1
24549,1214945,1870,n,"2019-08-05 02:28:44",351,1
24550,1214949,1836,y,"2019-08-05 02:29:01",351,1
24551,1214948,1848,n,"2019-08-05 02:29:01",351,1
24552,1214950,1866,y,"2019-08-05 02:29:09",351,1
24553,1214951,1874,n,"2019-08-05 02:29:09",351,1
24554,1214952,1414,y,"2019-08-05 02:29:17",351,1
24555,1214953,1731,n,"2019-08-05 02:29:17",351,1
24556,1214955,1833,y,"2019-08-05 02:29:27",351,1
24557,1214954,1860,n,"2019-08-05 02:29:27",351,1
24558,1214957,1874,y,"2019-08-05 02:29:33",351,1
24559,1214956,1848,n,"2019-08-05 02:29:33",351,1
24560,1214960,1818,y,"2019-08-05 02:29:49",351,1
24561,1214961,1860,n,"2019-08-05 02:29:49",351,1
24562,1214962,1836,y,"2019-08-05 02:29:58",351,1
24563,1214963,1833,n,"2019-08-05 02:29:58",351,1
24564,1214967,1818,y,"2019-08-05 02:30:14",351,1
24565,1214966,1731,n,"2019-08-05 02:30:14",351,1
24566,1214970,1836,y,"2019-08-05 02:30:29",351,1
24567,1214971,1414,n,"2019-08-05 02:30:29",351,1
24568,1214972,1870,y,"2019-08-05 02:30:39",351,1
24569,1214973,1731,n,"2019-08-05 02:30:39",351,1
24570,1214974,1848,y,"2019-08-05 02:30:49",351,1
24571,1214975,1818,n,"2019-08-05 02:30:49",351,1
24572,1214981,1731,y,"2019-08-05 02:31:08",351,1
24573,1214980,1860,n,"2019-08-05 02:31:08",351,1
24574,1214983,1836,y,"2019-08-05 02:31:16",351,1
24575,1214982,1833,n,"2019-08-05 02:31:16",351,1
24576,1214984,1866,y,"2019-08-05 02:31:27",351,1
24577,1214985,1874,n,"2019-08-05 02:31:27",351,1
24578,1214989,1818,y,"2019-08-05 02:31:42",351,1
24579,1214988,1870,n,"2019-08-05 02:31:42",351,1
24580,1214990,1833,y,"2019-08-05 02:31:52",351,1
24581,1214991,1860,n,"2019-08-05 02:31:52",351,1
24582,1214992,1866,y,"2019-08-05 02:31:56",351,1
24583,1214993,1836,n,"2019-08-05 02:31:56",351,1
24584,1214996,1870,y,"2019-08-05 02:32:12",351,1
24585,1214997,1818,n,"2019-08-05 02:32:12",351,1
24586,1214998,1860,y,"2019-08-05 02:32:24",351,1
24587,1214999,1866,n,"2019-08-05 02:32:24",351,1
24588,1215003,1848,y,"2019-08-05 02:32:41",351,1
24589,1215002,1731,n,"2019-08-05 02:32:41",351,1
24590,1215007,1836,y,"2019-08-05 02:32:52",351,1
24591,1215006,1833,n,"2019-08-05 02:32:52",351,1
24592,1215008,1848,y,"2019-08-05 02:33:00",351,1
24593,1215009,1818,n,"2019-08-05 02:33:01",351,1
24594,1215010,1870,y,"2019-08-05 02:33:08",351,1
24595,1215011,1866,n,"2019-08-05 02:33:08",351,1
24596,1215013,1731,y,"2019-08-05 02:33:21",351,1
24597,1215012,1860,n,"2019-08-05 02:33:21",351,1
24598,1215015,1818,y,"2019-08-05 02:33:23",351,1
24599,1215014,1414,n,"2019-08-05 02:33:23",351,1
24600,1215017,1866,y,"2019-08-05 02:33:34",351,1
24601,1215016,1870,n,"2019-08-05 02:33:34",351,1
24602,1215023,1818,y,"2019-08-05 02:33:56",351,1
24603,1215022,1414,n,"2019-08-05 02:33:56",351,1
24604,1215025,1731,y,"2019-08-05 02:34:04",351,1
24605,1215024,1833,n,"2019-08-05 02:34:04",351,1
24606,1215025,1731,y,"2019-08-05 02:34:12",351,1
24607,1215024,1833,n,"2019-08-05 02:34:12",351,1
24608,1215029,1414,y,"2019-08-05 02:34:18",351,1
24609,1215028,1848,n,"2019-08-05 02:34:18",351,1
24610,1215032,1870,y,"2019-08-05 02:34:41",351,1
24611,1215033,1875,n,"2019-08-05 02:34:41",351,1
24612,1215034,1848,y,"2019-08-05 02:34:46",351,1
24613,1215035,1833,n,"2019-08-05 02:34:46",351,1
24614,1215036,1731,y,"2019-08-05 02:34:53",351,1
24615,1215037,1818,n,"2019-08-05 02:34:53",351,1
24616,1215041,1848,y,"2019-08-05 02:35:07",351,1
24617,1215040,1875,n,"2019-08-05 02:35:07",351,1
24618,1215042,1818,y,"2019-08-05 02:35:16",351,1
24619,1215043,1731,n,"2019-08-05 02:35:16",351,1
24620,1215044,1833,y,"2019-08-05 02:35:23",351,1
24621,1215045,1874,n,"2019-08-05 02:35:23",351,1
24622,1215046,1836,y,"2019-08-05 02:35:31",351,1
24623,1215047,1414,n,"2019-08-05 02:35:31",351,1
24624,1215069,1848,y,"2019-08-05 02:37:07",351,1
24625,1215068,1833,n,"2019-08-05 02:37:07",351,1
24626,1215072,1836,y,"2019-08-05 02:37:20",351,1
24627,1215073,1818,n,"2019-08-05 02:37:20",351,1
24628,1215079,1836,y,"2019-08-05 02:37:41",351,1
24629,1215078,1414,n,"2019-08-05 02:37:41",351,1
24630,1215081,1874,y,"2019-08-05 02:37:48",351,1
24631,1215080,1870,n,"2019-08-05 02:37:48",351,1
24632,1215085,1866,y,"2019-08-05 02:38:06",351,1
24633,1215084,1836,n,"2019-08-05 02:38:06",351,1
24634,1215099,1870,y,"2019-08-05 02:38:59",351,1
24635,1215098,1731,n,"2019-08-05 02:38:59",351,1
24636,1215100,1866,y,"2019-08-05 02:39:07",351,1
24637,1215101,1833,n,"2019-08-05 02:39:07",351,1
24638,1215102,1848,y,"2019-08-05 02:39:16",351,1
24639,1215103,1875,n,"2019-08-05 02:39:16",351,1
24640,1215105,1870,y,"2019-08-05 02:39:26",351,1
24641,1215104,1836,n,"2019-08-05 02:39:26",351,1
24642,1215106,1874,y,"2019-08-05 02:39:33",351,1
24643,1215107,1866,n,"2019-08-05 02:39:33",351,1
24644,1215108,1818,y,"2019-08-05 02:39:40",351,1
24645,1215109,1875,n,"2019-08-05 02:39:40",351,1
24646,1215111,1833,y,"2019-08-05 02:39:47",351,1
24647,1215110,1870,n,"2019-08-05 02:39:47",351,1
24648,1215113,1866,y,"2019-08-05 02:39:56",351,1
24649,1215112,1836,n,"2019-08-05 02:39:56",351,1
24650,1215119,1731,y,"2019-08-05 02:40:32",351,1
24651,1215120,1818,n,"2019-08-05 02:40:32",351,1
24652,1215121,1866,y,"2019-08-05 02:40:35",351,1
24653,1215122,1414,n,"2019-08-05 02:40:35",351,1
24654,1215125,1818,y,"2019-08-05 02:40:53",351,1
24655,1215126,1731,n,"2019-08-05 02:40:53",351,1
24656,1215127,1836,y,"2019-08-05 02:41:04",351,1
24657,1215128,1874,n,"2019-08-05 02:41:04",351,1
24658,1215132,1731,y,"2019-08-05 02:41:15",351,1
24659,1215131,1876,n,"2019-08-05 02:41:15",351,1
24660,1215133,1848,y,"2019-08-05 02:41:24",351,1
24661,1215134,1818,n,"2019-08-05 02:41:24",351,1
24662,1215136,1866,y,"2019-08-05 02:41:31",351,1
24663,1215135,1833,n,"2019-08-05 02:41:31",351,1
24664,1215138,1836,y,"2019-08-05 02:41:40",351,1
24665,1215137,1414,n,"2019-08-05 02:41:40",351,1
24666,1215139,1818,y,"2019-08-05 02:41:50",351,1
24667,1215140,1876,n,"2019-08-05 02:41:50",351,1
24668,1215142,1731,y,"2019-08-05 02:41:54",351,1
24669,1215141,1874,n,"2019-08-05 02:41:54",351,1
24670,1215143,1870,y,"2019-08-05 02:42:05",351,1
24671,1215144,1866,n,"2019-08-05 02:42:05",351,1
24672,1215149,1870,y,"2019-08-05 02:42:31",351,1
24673,1215150,1866,n,"2019-08-05 02:42:31",351,1
24674,1215151,1833,y,"2019-08-05 02:42:35",351,1
24675,1215152,1818,n,"2019-08-05 02:42:35",351,1
24676,1215160,1818,y,"2019-08-05 02:43:11",351,1
24677,1215159,1833,n,"2019-08-05 02:43:11",351,1
24678,1215162,1874,y,"2019-08-05 02:43:15",351,1
24679,1215161,1870,n,"2019-08-05 02:43:15",351,1
24680,1215164,1731,y,"2019-08-05 02:43:22",351,1
24681,1215163,1414,n,"2019-08-05 02:43:22",351,1
24682,1215180,1836,y,"2019-08-05 02:44:29",351,1
24683,1215179,1818,n,"2019-08-05 02:44:29",351,1
24684,1215181,1833,y,"2019-08-05 02:44:37",351,1
24685,1215182,1876,n,"2019-08-05 02:44:37",351,1
24686,1215187,1833,y,"2019-08-05 02:45:00",351,1
24687,1215188,1414,n,"2019-08-05 02:45:00",351,1
24688,1215191,1731,y,"2019-08-05 02:45:14",351,1
24689,1215192,1818,n,"2019-08-05 02:45:14",351,1
24690,1215206,1414,y,"2019-08-05 02:46:10",351,1
24691,1215205,1836,n,"2019-08-05 02:46:10",351,1
24692,1215208,1833,y,"2019-08-05 02:46:20",351,1
24693,1215207,1876,n,"2019-08-05 02:46:20",351,1
24694,1215212,1874,y,"2019-08-05 02:46:35",351,1
24695,1215211,1870,n,"2019-08-05 02:46:35",351,1
24696,1215218,1836,y,"2019-08-05 02:46:59",351,1
24697,1215217,1818,n,"2019-08-05 02:46:59",351,1
24698,1215220,1870,y,"2019-08-05 02:47:06",351,1
24699,1215219,1848,n,"2019-08-05 02:47:06",351,1
24700,1215221,1833,y,"2019-08-05 02:47:16",351,1
24701,1215222,1866,n,"2019-08-05 02:47:16",351,1
24702,1215223,1876,y,"2019-08-05 02:47:24",351,1
24703,1215224,1731,n,"2019-08-05 02:47:24",351,1
24704,1215229,1731,y,"2019-08-05 02:47:50",351,1
24705,1215230,1876,n,"2019-08-05 02:47:50",351,1
24706,1215232,1870,y,"2019-08-05 02:47:53",351,1
24707,1215231,1874,n,"2019-08-05 02:47:53",351,1
24708,1215235,1848,y,"2019-08-05 02:48:12",351,1
24709,1215236,1414,n,"2019-08-05 02:48:12",351,1
24710,1215237,1870,y,"2019-08-05 02:48:18",351,1
24711,1215238,1876,n,"2019-08-05 02:48:18",351,1
24712,1215251,1866,y,"2019-08-05 02:49:19",351,1
24713,1215252,1874,n,"2019-08-05 02:49:19",351,1
24714,1215253,1731,y,"2019-08-05 02:49:27",351,1
24715,1215254,1876,n,"2019-08-05 02:49:27",351,1
24716,1215256,1848,y,"2019-08-05 02:49:30",351,1
24717,1215255,1414,n,"2019-08-05 02:49:30",351,1
24718,1215262,1818,y,"2019-08-05 02:49:56",351,1
24719,1215261,1414,n,"2019-08-05 02:49:56",351,1
24720,1215263,1870,y,"2019-08-05 02:50:02",351,1
24721,1215264,1866,n,"2019-08-05 02:50:02",351,1
24722,1215273,1866,y,"2019-08-05 02:50:43",351,1
24723,1215274,1731,n,"2019-08-05 02:50:43",351,1
24724,1215280,1833,y,"2019-08-05 02:51:07",351,1
24725,1215279,1731,n,"2019-08-05 02:51:07",351,1
24726,1215282,1866,y,"2019-08-05 02:51:18",351,1
24727,1215281,1848,n,"2019-08-05 02:51:18",351,1
24728,1215286,1833,y,"2019-08-05 02:51:34",351,1
24729,1215285,1870,n,"2019-08-05 02:51:34",351,1
24730,1215287,1848,y,"2019-08-05 02:51:39",351,1
24731,1215288,1414,n,"2019-08-05 02:51:39",351,1
24732,1215295,1818,y,"2019-08-05 02:52:11",351,1
24733,1215296,1876,n,"2019-08-05 02:52:11",351,1
24734,1215297,1836,y,"2019-08-05 02:52:18",351,1
24735,1215298,1414,n,"2019-08-05 02:52:18",351,1
24736,1215300,1866,y,"2019-08-05 02:52:26",351,1
24737,1215318,1833,y,"2019-08-05 02:53:42",351,1
24738,1215317,1818,n,"2019-08-05 02:53:42",351,1
24739,1215321,1866,y,"2019-08-05 02:53:52",351,1
24740,1215322,1731,n,"2019-08-05 02:53:52",351,1
24741,1215324,1848,y,"2019-08-05 02:54:02",351,1
24742,1215323,1877,n,"2019-08-05 02:54:02",351,1
24743,1215325,1874,y,"2019-08-05 02:54:10",351,1
24744,1215326,1414,n,"2019-08-05 02:54:10",351,1
24745,1215350,1731,y,"2019-08-05 02:55:44",351,1
24746,1215349,1877,n,"2019-08-05 02:55:44",351,1
24747,1215356,1731,y,"2019-08-05 02:56:14",351,1
24748,1215355,1833,n,"2019-08-05 02:56:14",351,1
24749,1215357,1848,y,"2019-08-05 02:56:18",351,1
24750,1215358,1877,n,"2019-08-05 02:56:18",351,1
24751,1215359,1836,y,"2019-08-05 02:56:26",351,1
24752,1215360,1818,n,"2019-08-05 02:56:26",351,1
24753,1215361,1866,y,"2019-08-05 02:56:37",351,1
24754,1215362,1874,n,"2019-08-05 02:56:37",351,1
24755,1215367,1836,y,"2019-08-05 02:57:01",351,1
24756,1215368,1874,n,"2019-08-05 02:57:01",351,1
24757,1215370,1866,y,"2019-08-05 02:57:05",351,1
24758,1215369,1870,n,"2019-08-05 02:57:05",351,1
24759,1215372,1414,y,"2019-08-05 02:57:14",351,1
24760,1215371,1877,n,"2019-08-05 02:57:14",351,1
24761,1215374,1836,y,"2019-08-05 02:57:20",351,1
24762,1215373,1874,n,"2019-08-05 02:57:20",351,1
24763,1215375,1866,y,"2019-08-05 02:57:29",351,1
24764,1215376,1848,n,"2019-08-05 02:57:29",351,1
24765,1215399,1877,y,"2019-08-05 02:59:06",351,1
24766,1215400,1731,n,"2019-08-05 02:59:06",351,1
24767,1215403,1836,y,"2019-08-05 02:59:24",351,1
24768,1215404,1818,n,"2019-08-05 02:59:24",351,1
24769,1215407,1833,y,"2019-08-05 02:59:39",351,1
24770,1215408,1848,n,"2019-08-05 02:59:39",351,1
24771,1215417,1870,y,"2019-08-05 03:00:20",351,1
24772,1215418,1877,n,"2019-08-05 03:00:20",351,1
24773,1215422,1874,y,"2019-08-05 03:00:38",351,1
24774,1215421,1731,n,"2019-08-05 03:00:38",351,1
24775,1215426,1414,y,"2019-08-05 03:00:50",351,1
24776,1215425,1877,n,"2019-08-05 03:00:50",351,1
24777,1215427,1870,y,"2019-08-05 03:01:03",351,1
24778,1215428,1833,n,"2019-08-05 03:01:03",351,1
24779,1215434,1870,y,"2019-08-05 03:01:28",351,1
24780,1215433,1836,n,"2019-08-05 03:01:28",351,1
24781,1215435,1874,y,"2019-08-05 03:01:30",351,1
24782,1215436,1414,n,"2019-08-05 03:01:30",351,1
24783,1215439,1836,y,"2019-08-05 03:01:46",351,1
24784,1215440,1833,n,"2019-08-05 03:01:46",351,1
24785,1215445,1836,y,"2019-08-05 03:02:15",351,1
24786,1215446,1866,n,"2019-08-05 03:02:15",351,1
24787,1215450,1414,y,"2019-08-05 03:02:25",351,1
24788,1215449,1877,n,"2019-08-05 03:02:25",351,1
24789,1215451,1870,y,"2019-08-05 03:02:33",351,1
24790,1215452,1874,n,"2019-08-05 03:02:33",351,1
24791,1215453,1836,y,"2019-08-05 03:02:42",351,1
24792,1215454,1866,n,"2019-08-05 03:02:42",351,1
24793,1215459,1836,y,"2019-08-05 03:03:09",351,1
24794,1215460,1870,n,"2019-08-05 03:03:09",351,1
24795,1215462,1874,y,"2019-08-05 03:03:13",351,1
24796,1215461,1818,n,"2019-08-05 03:03:13",351,1
24797,1215470,1848,y,"2019-08-05 03:03:48",351,1
24798,1215469,1731,n,"2019-08-05 03:03:48",351,1
24799,1215472,1866,y,"2019-08-05 03:03:55",351,1
24800,1215471,1870,n,"2019-08-05 03:03:55",351,1
24801,1215474,1818,y,"2019-08-05 03:04:00",351,1
24802,1215473,1414,n,"2019-08-05 03:04:00",351,1
24803,1215476,1874,y,"2019-08-05 03:04:08",351,1
24804,1215475,1877,n,"2019-08-05 03:04:08",351,1
24805,1215478,1870,y,"2019-08-05 03:04:17",351,1
24806,1215477,1731,n,"2019-08-05 03:04:17",351,1
24807,1215480,1848,y,"2019-08-05 03:04:25",351,1
24808,1215479,1414,n,"2019-08-05 03:04:25",351,1
24809,1215482,1878,y,"2019-08-05 03:04:32",351,1
24810,1215481,1877,n,"2019-08-05 03:04:32",351,1
24811,1215484,1866,y,"2019-08-05 03:04:40",351,1
24812,1215483,1731,n,"2019-08-05 03:04:40",351,1
24813,1215486,1874,y,"2019-08-05 03:04:51",351,1
24814,1215485,1414,n,"2019-08-05 03:04:51",351,1
24815,1215492,1836,y,"2019-08-05 03:05:14",351,1
24816,1215491,1874,n,"2019-08-05 03:05:14",351,1
24817,1215495,1866,y,"2019-08-05 03:05:29",351,1
24818,1215496,1818,n,"2019-08-05 03:05:29",351,1
24819,1215498,1731,y,"2019-08-05 03:05:37",351,1
24820,1215497,1414,n,"2019-08-05 03:05:37",351,1
24821,1215502,1874,y,"2019-08-05 03:05:52",351,1
24822,1215501,1870,n,"2019-08-05 03:05:52",351,1
24823,1215504,1414,y,"2019-08-05 03:06:03",351,1
24824,1215503,1877,n,"2019-08-05 03:06:03",351,1
24825,1215508,1731,y,"2019-08-05 03:06:16",351,1
24826,1215507,1836,n,"2019-08-05 03:06:16",351,1
24827,1215510,1870,y,"2019-08-05 03:06:26",351,1
24828,1215509,1414,n,"2019-08-05 03:06:26",351,1
24829,1215515,1874,y,"2019-08-05 03:06:51",351,1
24830,1215516,1866,n,"2019-08-05 03:06:51",351,1
24831,1215518,1878,y,"2019-08-05 03:07:00",351,1
24832,1215517,1870,n,"2019-08-05 03:07:00",351,1
24833,1215522,1848,y,"2019-08-05 03:07:14",351,1
24834,1215521,1874,n,"2019-08-05 03:07:14",351,1
24835,1215526,1870,y,"2019-08-05 03:07:30",351,1
24836,1215525,1866,n,"2019-08-05 03:07:30",351,1
24837,1215527,1848,y,"2019-08-05 03:07:38",351,1
24838,1215528,1877,n,"2019-08-05 03:07:38",351,1
24839,1215530,1818,y,"2019-08-05 03:07:45",351,1
24840,1215529,1731,n,"2019-08-05 03:07:45",351,1
24841,1215531,1870,y,"2019-08-05 03:07:55",351,1
24842,1215532,1866,n,"2019-08-05 03:07:55",351,1
24843,1215537,1731,y,"2019-08-05 03:08:16",351,1
24844,1215536,1874,n,"2019-08-05 03:08:16",351,1
24845,1215539,1870,y,"2019-08-05 03:08:24",351,1
24846,1215538,1414,n,"2019-08-05 03:08:24",351,1
24847,1215546,1866,y,"2019-08-05 03:08:57",351,1
24848,1215547,1818,n,"2019-08-05 03:08:57",351,1
24849,1215548,1879,y,"2019-08-05 03:09:06",351,1
24850,1215549,1836,n,"2019-08-05 03:09:06",351,1
24851,1215552,1731,y,"2019-08-05 03:09:20",351,1
24852,1215553,1414,n,"2019-08-05 03:09:20",351,1
24853,1215558,1848,y,"2019-08-05 03:09:46",351,1
24854,1215559,1836,n,"2019-08-05 03:09:46",351,1
24855,1215566,1848,y,"2019-08-05 03:10:17",351,1
24856,1215567,1414,n,"2019-08-05 03:10:17",351,1
24857,1215571,1836,y,"2019-08-05 03:10:32",351,1
24858,1215570,1879,n,"2019-08-05 03:10:32",351,1
24859,1215575,1878,y,"2019-08-05 03:10:48",351,1
24860,1215574,1414,n,"2019-08-05 03:10:48",351,1
24861,1215580,1731,y,"2019-08-05 03:11:14",351,1
24862,1215581,1414,n,"2019-08-05 03:11:14",351,1
24863,1215589,1731,y,"2019-08-05 03:11:44",351,1
24864,1215588,1836,n,"2019-08-05 03:11:44",351,1
24865,1215591,1848,y,"2019-08-05 03:11:54",351,1
24866,1215590,1880,n,"2019-08-05 03:11:54",351,1
24867,1215592,1818,y,"2019-08-05 03:12:03",351,1
24868,1215593,1870,n,"2019-08-05 03:12:03",351,1
24869,1215595,1866,y,"2019-08-05 03:12:08",351,1
24870,1215594,1836,n,"2019-08-05 03:12:08",351,1
24871,1215607,1848,y,"2019-08-05 03:13:07",351,1
24872,1215608,1866,n,"2019-08-05 03:13:07",351,1
24873,1215610,1870,y,"2019-08-05 03:13:14",351,1
24874,1215609,1836,n,"2019-08-05 03:13:14",351,1
24875,1215611,1874,y,"2019-08-05 03:13:23",351,1
24876,1215612,1731,n,"2019-08-05 03:13:23",351,1
24877,1215614,1878,y,"2019-08-05 03:13:31",351,1
24878,1215613,1866,n,"2019-08-05 03:13:31",351,1
24879,1215615,1818,y,"2019-08-05 03:13:35",351,1
24880,1215616,1836,n,"2019-08-05 03:13:35",351,1
24881,1215626,1870,y,"2019-08-05 03:14:15",351,1
24882,1215625,1874,n,"2019-08-05 03:14:15",351,1
24883,1215628,1866,y,"2019-08-05 03:14:24",351,1
24884,1215627,1414,n,"2019-08-05 03:14:24",351,1
24885,1215629,1818,y,"2019-08-05 03:14:31",351,1
24886,1215630,1878,n,"2019-08-05 03:14:31",351,1
24887,1215632,1881,y,"2019-08-05 03:14:40",351,1
24888,1215631,1874,n,"2019-08-05 03:14:40",351,1
24889,1215636,1848,y,"2019-08-05 03:14:55",351,1
24890,1215635,1414,n,"2019-08-05 03:14:55",351,1
24891,1215642,1881,y,"2019-08-05 03:15:20",351,1
24892,1215641,1414,n,"2019-08-05 03:15:20",351,1
24893,1215640,1874,y,"2019-08-05 03:15:21",362,1
24894,1215639,1818,n,"2019-08-05 03:15:21",362,1
24895,1215643,1848,y,"2019-08-05 03:15:31",351,1
24896,1215644,1866,n,"2019-08-05 03:15:31",351,1
24897,1215644,1866,y,"2019-08-05 03:15:37",362,1
24898,1215643,1848,n,"2019-08-05 03:15:37",362,1
24899,1215645,1731,y,"2019-08-05 03:15:37",351,1
24900,1215646,1836,n,"2019-08-05 03:15:37",351,1
24901,1215647,1818,y,"2019-08-05 03:15:48",351,1
24902,1215648,1874,n,"2019-08-05 03:15:48",351,1
24903,1215647,1818,y,"2019-08-05 03:15:50",362,1
24904,1215648,1874,n,"2019-08-05 03:15:50",362,1
24905,1215650,1881,y,"2019-08-05 03:15:52",351,1
24906,1215649,1866,n,"2019-08-05 03:15:52",351,1
24907,1215649,1866,y,"2019-08-05 03:16:01",362,1
24908,1215650,1881,n,"2019-08-05 03:16:01",362,1
24909,1215652,1848,y,"2019-08-05 03:16:02",351,1
24910,1215651,1836,n,"2019-08-05 03:16:02",351,1
24911,1215651,1836,y,"2019-08-05 03:16:07",362,1
24912,1215652,1848,n,"2019-08-05 03:16:07",362,1
24913,1215658,1848,y,"2019-08-05 03:16:31",351,1
24914,1215659,1731,n,"2019-08-05 03:16:31",351,1
24915,1215660,1866,y,"2019-08-05 03:16:40",351,1
24916,1215661,1414,n,"2019-08-05 03:16:40",351,1
24917,1215662,1836,y,"2019-08-05 03:16:47",351,1
24918,1215663,1870,n,"2019-08-05 03:16:47",351,1
24919,1215666,1866,y,"2019-08-05 03:17:01",351,1
24920,1215667,1882,n,"2019-08-05 03:17:01",351,1
24921,1215668,1881,y,"2019-08-05 03:17:09",351,1
24922,1215669,1414,n,"2019-08-05 03:17:09",351,1
